Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
3021052,Dopiewo (2),18581,1587,1243,1080,1073,1108,1529,1972,2021,1226,1080,1206,1104,923,413,361,281,205,110,59,9139,829,666,560,504,563,727,942,963,650,541,599,555,442,211,158,116,66,32,15,9442,758,577,520,569,545,802,1030,1058,576,539,607,549,481,202,203,165,139,78,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021062,Kleszczewo (2),6230,538,433,372,387,432,584,607,613,421,359,369,322,282,146,122,102,87,39,15,3045,269,208,195,196,213,281,301,308,217,172,192,152,141,65,54,43,28,8,2,3185,269,225,177,191,219,303,306,305,204,187,177,170,141,81,68,59,59,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021072,Komorniki (2),20013,1845,1316,1045,1060,1090,1905,2566,2141,1260,1042,1146,1106,931,477,423,314,209,98,39,9763,987,687,550,533,550,877,1216,1062,650,518,543,551,414,222,193,113,63,23,11,10250,858,629,495,527,540,1028,1350,1079,610,524,603,555,517,255,230,201,146,75,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021083,Kostrzyn (3),17117,1099,977,969,1138,1258,1533,1556,1350,1066,1100,1316,1109,888,458,466,389,265,134,46,8417,576,485,463,573,642,767,788,697,569,549,649,539,433,200,179,154,94,50,10,8700,523,492,506,565,616,766,768,653,497,551,667,570,455,258,287,235,171,84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021084,Kostrzyn - miasto (4),9341,571,498,521,594,656,852,819,745,570,602,746,658,483,268,271,237,151,72,27,4519,307,242,247,305,318,420,407,382,289,305,353,315,234,118,100,94,53,25,5,4822,264,256,274,289,338,432,412,363,281,297,393,343,249,150,171,143,98,47,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021085,Kostrzyn - obszar wiejski (5),7776,528,479,448,544,602,681,737,605,496,498,570,451,405,190,195,152,114,62,19,3898,269,243,216,268,324,347,381,315,280,244,296,224,199,82,79,60,41,25,5,3878,259,236,232,276,278,334,356,290,216,254,274,227,206,108,116,92,73,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021093,Kórnik (3),21092,1609,1346,1178,1339,1444,1584,1976,2055,1443,1353,1414,1258,1147,595,538,395,231,126,61,10368,810,670,630,687,756,784,971,1017,736,664,747,592,532,276,212,169,72,31,12,10724,799,676,548,652,688,800,1005,1038,707,689,667,666,615,319,326,226,159,95,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021094,Kórnik - miasto (4),7246,490,400,364,444,480,562,696,670,476,411,465,449,490,265,219,175,106,53,31,3452,253,202,198,214,235,280,342,328,230,211,234,185,219,122,83,70,29,12,5,3794,237,198,166,230,245,282,354,342,246,200,231,264,271,143,136,105,77,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021095,Kórnik - obszar wiejski (5),13846,1119,946,814,895,964,1022,1280,1385,967,942,949,809,657,330,319,220,125,73,30,6916,557,468,432,473,521,504,629,689,506,453,513,407,313,154,129,99,43,19,7,6930,562,478,382,422,443,518,651,696,461,489,436,402,344,176,190,121,82,54,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021103,Mosina (3),27934,1779,1475,1564,1677,1925,2415,2564,2270,1767,1735,2049,2035,1681,840,732,633,478,237,78,13606,881,764,839,856,969,1197,1258,1169,884,862,1003,974,804,368,296,256,142,64,20,14328,898,711,725,821,956,1218,1306,1101,883,873,1046,1061,877,472,436,377,336,173,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021104,Mosina - miasto (4),12769,742,587,656,681,858,1162,1118,975,757,791,970,1033,895,424,370,354,239,121,36,6210,375,298,355,366,428,598,557,501,373,381,473,478,419,189,152,156,68,32,11,6559,367,289,301,315,430,564,561,474,384,410,497,555,476,235,218,198,171,89,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021105,Mosina - obszar wiejski (5),15165,1037,888,908,996,1067,1253,1446,1295,1010,944,1079,1002,786,416,362,279,239,116,42,7396,506,466,484,490,541,599,701,668,511,481,530,496,385,179,144,100,74,32,9,7769,531,422,424,506,526,654,745,627,499,463,549,506,401,237,218,179,165,84,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021113,Murowana Goślina (3),16433,967,823,902,1177,1502,1562,1261,1143,1019,1354,1516,1129,831,343,334,279,158,93,40,8146,482,422,461,594,769,812,627,569,499,650,794,590,389,168,139,99,48,25,9,8287,485,401,441,583,733,750,634,574,520,704,722,539,442,175,195,180,110,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021114,Murowana Goślina - miasto (4),10303,559,481,526,719,1037,1026,740,653,614,958,1055,733,481,197,203,157,91,50,23,5083,280,249,260,368,531,529,363,334,278,451,566,372,225,91,84,53,29,12,8,5220,279,232,266,351,506,497,377,319,336,507,489,361,256,106,119,104,62,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021115,Murowana Goślina - obszar wiejski (5),6130,408,342,376,458,465,536,521,490,405,396,461,396,350,146,131,122,67,43,17,3063,202,173,201,226,238,283,264,235,221,199,228,218,164,77,55,46,19,13,1,3067,206,169,175,232,227,253,257,255,184,197,233,178,186,69,76,76,48,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021123,Pobiedziska (3),18176,1169,994,1009,1271,1428,1471,1492,1433,1212,1161,1388,1221,1044,580,474,382,284,114,49,8940,581,494,526,681,744,743,734,710,637,582,665,619,488,265,206,135,88,34,8,9236,588,500,483,590,684,728,758,723,575,579,723,602,556,315,268,247,196,80,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021124,Pobiedziska - miasto (4),8879,573,462,477,594,692,747,717,732,589,529,687,591,519,287,249,197,151,58,28,4309,288,217,243,321,350,376,358,356,316,253,322,301,229,139,104,68,47,17,4,4570,285,245,234,273,342,371,359,376,273,276,365,290,290,148,145,129,104,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021125,Pobiedziska - obszar wiejski (5),9297,596,532,532,677,736,724,775,701,623,632,701,630,525,293,225,185,133,56,21,4631,293,277,283,360,394,367,376,354,321,329,343,318,259,126,102,67,41,17,4,4666,303,255,249,317,342,357,399,347,302,303,358,312,266,167,123,118,92,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021132,Rokietnica (2),12746,1121,840,741,709,789,1210,1331,1155,885,721,836,733,630,280,292,219,156,75,23,6232,586,433,379,364,383,587,637,572,450,355,409,356,307,132,126,81,57,13,5,6514,535,407,362,345,406,623,694,583,435,366,427,377,323,148,166,138,99,62,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021143,Stęszew (3),14484,877,754,820,958,1157,1251,1223,1065,900,970,1128,1020,840,384,414,336,241,109,37,7161,461,381,434,525,571,655,592,554,461,471,568,522,405,171,147,136,65,37,5,7323,416,373,386,433,586,596,631,511,439,499,560,498,435,213,267,200,176,72,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021144,Stęszew - miasto (4),5717,378,300,292,358,416,522,511,424,366,352,459,417,368,149,161,123,70,40,11,2794,214,152,151,199,198,258,255,210,189,169,220,198,179,68,52,54,14,13,1,2923,164,148,141,159,218,264,256,214,177,183,239,219,189,81,109,69,56,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021145,Stęszew - obszar wiejski (5),8767,499,454,528,600,741,729,712,641,534,618,669,603,472,235,253,213,171,69,26,4367,247,229,283,326,373,397,337,344,272,302,348,324,226,103,95,82,51,24,4,4400,252,225,245,274,368,332,375,297,262,316,321,279,246,132,158,131,120,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021152,Suchy Las (2),14952,1163,975,841,830,904,1172,1458,1434,1057,839,1003,1121,958,366,305,221,180,89,36,7311,623,489,426,426,476,563,694,702,548,402,493,510,459,198,133,79,59,21,10,7641,540,486,415,404,428,609,764,732,509,437,510,611,499,168,172,142,121,68,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021163,Swarzędz (3),44659,3061,2473,2335,2678,3232,3875,4303,3863,2957,2807,3247,3083,2603,1343,1151,839,484,247,78,21746,1543,1295,1215,1398,1647,1902,2149,1940,1475,1356,1518,1432,1203,605,495,330,163,61,19,22913,1518,1178,1120,1280,1585,1973,2154,1923,1482,1451,1729,1651,1400,738,656,509,321,186,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021164,Swarzędz - miasto (4),30928,1996,1581,1502,1827,2231,2762,3071,2578,1962,1959,2298,2292,1876,997,834,583,341,179,59,14988,1003,839,786,946,1123,1388,1528,1326,954,938,1057,1039,855,452,365,221,109,44,15,15940,993,742,716,881,1108,1374,1543,1252,1008,1021,1241,1253,1021,545,469,362,232,135,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021165,Swarzędz - obszar wiejski (5),13731,1065,892,833,851,1001,1113,1232,1285,995,848,949,791,727,346,317,256,143,68,19,6758,540,456,429,452,524,514,621,614,521,418,461,393,348,153,130,109,54,17,4,6973,525,436,404,399,477,599,611,671,474,430,488,398,379,193,187,147,89,51,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021172,Tarnowo Podgórne (2),21827,1574,1370,1186,1282,1414,1813,2032,1898,1431,1377,1531,1554,1261,656,533,419,298,145,53,10593,773,687,617,659,735,897,951,904,718,698,726,725,619,317,227,178,105,47,10,11234,801,683,569,623,679,916,1081,994,713,679,805,829,642,339,306,241,193,98,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022000,Powiat rawicki,60400,3782,3294,3391,4090,4591,5070,4978,4435,3537,3707,4377,4219,3952,1930,1778,1564,1013,550,142,29765,1955,1733,1789,2064,2395,2545,2532,2307,1839,1847,2193,2005,1911,855,722,570,313,151,39,30635,1827,1561,1602,2026,2196,2525,2446,2128,1698,1860,2184,2214,2041,1075,1056,994,700,399,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022013,Bojanowo (3),8949,517,485,552,658,657,756,708,637,535,529,637,643,599,307,244,229,149,81,26,4486,260,262,295,337,352,370,363,348,287,266,329,315,299,158,111,77,37,14,6,4463,257,223,257,321,305,386,345,289,248,263,308,328,300,149,133,152,112,67,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022014,Bojanowo - miasto (4),2980,149,148,174,205,193,238,241,226,182,178,190,218,228,128,87,88,64,29,14,1447,74,85,90,106,106,113,126,117,93,85,112,92,100,61,36,27,15,7,2,1533,75,63,84,99,87,125,115,109,89,93,78,126,128,67,51,61,49,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022015,Bojanowo - obszar wiejski (5),5969,368,337,378,453,464,518,467,411,353,351,447,425,371,179,157,141,85,52,12,3039,186,177,205,231,246,257,237,231,194,181,217,223,199,97,75,50,22,7,4,2930,182,160,173,222,218,261,230,180,159,170,230,202,172,82,82,91,63,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022023,Jutrosin (3),7108,445,433,469,516,642,587,525,520,419,437,483,416,430,202,196,183,121,70,14,3575,249,235,251,245,335,298,276,263,230,227,255,204,205,95,67,78,34,25,3,3533,196,198,218,271,307,289,249,257,189,210,228,212,225,107,129,105,87,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022024,Jutrosin - miasto (4),1919,111,100,112,121,168,149,153,159,103,127,129,127,139,72,54,43,31,20,1,922,64,56,59,57,79,71,75,80,58,56,67,50,66,34,20,19,5,6,0,997,47,44,53,64,89,78,78,79,45,71,62,77,73,38,34,24,26,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022025,Jutrosin - obszar wiejski (5),5189,334,333,357,395,474,438,372,361,316,310,354,289,291,130,142,140,90,50,13,2653,185,179,192,188,256,227,201,183,172,171,188,154,139,61,47,59,29,19,3,2536,149,154,165,207,218,211,171,178,144,139,166,135,152,69,95,81,61,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022033,Miejska Górka (3),9414,604,544,532,694,707,792,774,685,547,565,685,649,559,297,306,254,124,74,22,4722,294,296,289,367,387,397,405,358,287,286,351,311,276,139,122,87,42,21,7,4692,310,248,243,327,320,395,369,327,260,279,334,338,283,158,184,167,82,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022034,Miejska Górka - miasto (4),3220,180,170,183,237,222,275,248,240,211,201,257,240,221,87,99,75,39,26,9,1610,89,106,105,115,135,138,124,125,101,99,124,110,114,41,39,24,13,5,3,1610,91,64,78,122,87,137,124,115,110,102,133,130,107,46,60,51,26,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022035,Miejska Górka - obszar wiejski (5),6194,424,374,349,457,485,517,526,445,336,364,428,409,338,210,207,179,85,48,13,3112,205,190,184,252,252,259,281,233,186,187,227,201,162,98,83,63,29,16,4,3082,219,184,165,205,233,258,245,212,150,177,201,208,176,112,124,116,56,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022042,Pakosław (2),4749,331,305,301,353,381,381,391,327,236,276,342,298,306,139,130,126,79,36,11,2451,174,157,166,201,205,213,189,180,125,120,186,160,158,69,52,50,29,13,4,2298,157,148,135,152,176,168,202,147,111,156,156,138,148,70,78,76,50,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022053,Rawicz (3),30180,1885,1527,1537,1869,2204,2554,2580,2266,1800,1900,2230,2213,2058,985,902,772,540,289,69,14531,978,783,788,914,1116,1267,1299,1158,910,948,1072,1015,973,394,370,278,171,78,19,15649,907,744,749,955,1088,1287,1281,1108,890,952,1158,1198,1085,591,532,494,369,211,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
